,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,duration1,log_duration,pdays1,log_pdays
14719,36,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,tue,87,8,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,87,4.46590811865458,999,6.90675477864855
4137,26,blue-collar,married,basic.4y,no,yes,no,telephone,may,mon,183,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,183,5.20948615284142,999,6.90675477864855
6645,45,blue-collar,married,basic.6y,unknown,no,no,telephone,may,wed,463,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,463,6.13772705408623,999,6.90675477864855
27282,50,admin.,married,high.school,no,yes,no,telephone,nov,fri,182,2,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,182,5.2040066870768,999,6.90675477864855
25578,33,admin.,married,university.degree,no,no,no,cellular,nov,wed,122,1,999,1,failure,-0.1,93.2,-42,4.12,5195.8,no,122,4.80402104473326,999,6.90675477864855
5597,38,technician,married,basic.9y,no,yes,no,telephone,may,mon,170,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,170,5.13579843705026,999,6.90675477864855
24531,46,entrepreneur,married,university.degree,no,unknown,unknown,cellular,nov,mon,254,1,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,254,5.53733426701854,999,6.90675477864855
36189,34,admin.,married,university.degree,no,yes,no,cellular,may,wed,99,2,3,1,success,-1.8,92.893,-46.2,1.27,5099.1,no,99,4.59511985013459,3,1.09861228866811
33970,33,admin.,single,high.school,no,yes,no,cellular,may,wed,162,1,999,1,failure,-1.8,92.893,-46.2,1.281,5099.1,no,162,5.08759633523238,999,6.90675477864855
40999,34,technician,married,university.degree,no,yes,no,telephone,oct,wed,5,1,999,0,nonexistent,-1.1,94.601,-49.5,1.016,4963.6,no,5,1.6094379124341,999,6.90675477864855
19959,34,admin.,divorced,high.school,no,yes,yes,cellular,aug,fri,63,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,63,4.14313472639153,999,6.90675477864855
41151,41,blue-collar,married,basic.9y,no,yes,no,cellular,nov,mon,371,2,999,1,failure,-1.1,94.767,-50.8,1.039,4963.6,no,371,5.91620206260743,999,6.90675477864855
582,30,blue-collar,married,basic.4y,no,no,no,telephone,may,tue,112,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,112,4.71849887129509,999,6.90675477864855
19439,42,technician,married,professional.course,no,yes,yes,cellular,aug,wed,40,2,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,40,3.68887945411394,999,6.90675477864855
12235,39,technician,single,professional.course,no,no,no,telephone,jul,thu,206,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,no,206,5.32787616878958,999,6.90675477864855
28076,51,technician,divorced,professional.course,no,yes,yes,cellular,apr,fri,84,1,999,1,failure,-1.8,93.075,-47.1,1.479,5099.1,no,84,4.43081679884331,999,6.90675477864855
18435,39,self-employed,married,professional.course,no,no,no,cellular,jul,thu,49,3,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,49,3.89182029811063,999,6.90675477864855
24591,52,management,married,university.degree,no,yes,yes,cellular,nov,mon,173,2,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,173,5.15329159449778,999,6.90675477864855
33115,30,self-employed,married,professional.course,no,no,no,cellular,may,tue,34,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no,34,3.52636052461616,999,6.90675477864855
24093,27,student,single,university.degree,no,yes,no,telephone,nov,mon,125,1,999,0,nonexistent,-0.1,93.2,-42,4.406,5195.8,no,125,4.8283137373023,999,6.90675477864855
37348,28,admin.,single,university.degree,no,no,no,cellular,aug,tue,225,1,999,2,failure,-2.9,92.201,-31.4,0.883,5076.2,no,225,5.41610040220442,999,6.90675477864855
1860,43,technician,single,professional.course,no,no,no,telephone,may,fri,150,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,150,5.01063529409626,999,6.90675477864855
32528,49,technician,married,professional.course,no,yes,no,cellular,may,fri,364,1,999,1,failure,-1.8,92.893,-46.2,1.313,5099.1,no,364,5.89715386763674,999,6.90675477864855
32723,38,blue-collar,married,high.school,unknown,yes,no,cellular,may,mon,306,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,306,5.72358510195238,999,6.90675477864855
17823,35,admin.,married,professional.course,no,no,no,cellular,jul,tue,735,2,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,735,6.59987049921284,999,6.90675477864855
16066,30,admin.,single,high.school,no,no,no,cellular,jul,tue,176,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,176,5.17048399503815,999,6.90675477864855
17108,32,blue-collar,married,professional.course,no,no,no,cellular,jul,fri,256,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,256,5.54517744447956,999,6.90675477864855
20436,50,self-employed,married,university.degree,no,yes,no,cellular,aug,tue,155,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,155,5.04342511691925,999,6.90675477864855
28838,38,entrepreneur,married,basic.4y,unknown,yes,no,cellular,apr,thu,691,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1,no,691,6.53813982376767,999,6.90675477864855
19993,38,technician,married,university.degree,no,yes,no,cellular,aug,fri,306,3,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,306,5.72358510195238,999,6.90675477864855
22791,39,unemployed,married,university.degree,unknown,no,yes,cellular,aug,mon,84,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,84,4.43081679884331,999,6.90675477864855
30796,30,technician,single,university.degree,no,no,yes,cellular,may,tue,39,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,39,3.66356164612965,999,6.90675477864855
1290,60,entrepreneur,married,basic.4y,no,yes,no,telephone,may,thu,82,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,82,4.40671924726425,999,6.90675477864855
29696,33,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,253,3,999,2,failure,-1.8,93.075,-47.1,1.405,5099.1,no,253,5.53338948872752,999,6.90675477864855
10343,26,technician,married,professional.course,no,yes,no,telephone,jun,mon,181,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,181,5.19849703126583,999,6.90675477864855
23042,45,technician,divorced,professional.course,no,no,no,cellular,aug,tue,94,10,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,94,4.54329478227,999,6.90675477864855
22814,30,technician,single,high.school,no,yes,no,telephone,aug,mon,176,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,176,5.17048399503815,999,6.90675477864855
35805,52,admin.,divorced,high.school,no,yes,yes,cellular,may,mon,80,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no,80,4.38202663467388,999,6.90675477864855
33614,34,admin.,married,high.school,no,yes,no,telephone,may,tue,58,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no,58,4.06044301054642,999,6.90675477864855
26870,39,management,married,university.degree,no,yes,yes,cellular,nov,thu,90,3,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,90,4.49980967033027,999,6.90675477864855
6100,34,services,married,high.school,no,yes,yes,telephone,may,tue,596,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,596,6.39024066706535,999,6.90675477864855
14052,35,blue-collar,married,basic.6y,no,no,no,cellular,jul,fri,165,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,165,5.10594547390058,999,6.90675477864855
22178,54,blue-collar,married,basic.4y,unknown,no,no,cellular,aug,thu,65,6,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,65,4.17438726989564,999,6.90675477864855
15724,24,admin.,married,high.school,no,yes,no,cellular,jul,mon,296,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,296,5.69035945432406,999,6.90675477864855
15333,53,services,divorced,basic.9y,no,no,no,cellular,jul,fri,127,3,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,127,4.84418708645859,999,6.90675477864855
1473,35,services,married,basic.9y,no,no,no,telephone,may,thu,95,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,95,4.55387689160054,999,6.90675477864855
16441,40,admin.,divorced,university.degree,no,unknown,unknown,cellular,jul,wed,145,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,145,4.97673374242057,999,6.90675477864855
245,30,technician,married,university.degree,unknown,no,no,telephone,may,mon,40,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,40,3.68887945411394,999,6.90675477864855
13278,36,admin.,divorced,university.degree,no,yes,no,cellular,jul,wed,81,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,81,4.39444915467244,999,6.90675477864855
25399,39,unemployed,married,basic.9y,unknown,no,yes,cellular,nov,tue,530,1,999,1,failure,-0.1,93.2,-42,4.153,5195.8,no,530,6.27287700654617,999,6.90675477864855
1376,43,admin.,married,high.school,no,yes,no,telephone,may,thu,152,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,152,5.02388052084628,999,6.90675477864855
12936,45,management,married,university.degree,unknown,unknown,unknown,cellular,jul,tue,107,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,107,4.67282883446191,999,6.90675477864855
4461,42,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,78,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,78,4.35670882668959,999,6.90675477864855
10593,45,admin.,married,high.school,no,yes,no,telephone,jun,tue,174,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,174,5.15905529921453,999,6.90675477864855
22183,34,housemaid,single,university.degree,no,yes,no,cellular,aug,thu,159,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,159,5.06890420222023,999,6.90675477864855
2667,52,technician,married,high.school,no,yes,yes,telephone,may,wed,73,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,73,4.29045944114839,999,6.90675477864855
19281,48,admin.,married,high.school,no,yes,no,cellular,aug,wed,103,2,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,103,4.63472898822964,999,6.90675477864855
12901,34,self-employed,divorced,professional.course,unknown,no,no,cellular,jul,tue,361,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,361,5.88887795833288,999,6.90675477864855
2080,31,admin.,divorced,high.school,no,no,no,telephone,may,mon,170,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,170,5.13579843705026,999,6.90675477864855
31179,48,blue-collar,married,basic.4y,no,no,yes,cellular,may,wed,170,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,170,5.13579843705026,999,6.90675477864855
30431,88,retired,divorced,high.school,no,yes,no,cellular,may,mon,119,2,999,0,nonexistent,-1.8,92.893,-46.2,1.354,5099.1,no,119,4.77912349311153,999,6.90675477864855
1380,48,admin.,married,high.school,unknown,no,no,telephone,may,thu,314,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,314,5.74939298590825,999,6.90675477864855
2534,48,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,190,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,190,5.24702407216049,999,6.90675477864855
20593,35,technician,married,university.degree,no,no,yes,cellular,aug,tue,204,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,204,5.31811999384422,999,6.90675477864855
16520,33,management,married,high.school,no,yes,no,cellular,jul,wed,155,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,155,5.04342511691925,999,6.90675477864855
8583,29,admin.,single,high.school,no,no,no,telephone,jun,wed,211,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,211,5.35185813347607,999,6.90675477864855
1046,42,blue-collar,married,basic.4y,unknown,no,no,telephone,may,wed,332,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,332,5.80513496891649,999,6.90675477864855
15566,28,admin.,single,high.school,no,no,no,telephone,jul,fri,70,2,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,70,4.24849524204936,999,6.90675477864855
21699,29,technician,single,university.degree,no,yes,no,cellular,aug,tue,82,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,82,4.40671924726425,999,6.90675477864855
5543,42,admin.,divorced,university.degree,no,yes,no,telephone,may,mon,130,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,130,4.86753445045558,999,6.90675477864855
9003,47,blue-collar,married,basic.9y,no,yes,no,telephone,jun,thu,955,4,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,955,6.86171134048073,999,6.90675477864855
34391,24,admin.,single,professional.course,no,no,no,cellular,may,thu,210,6,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,210,5.34710753071747,999,6.90675477864855
18594,44,unknown,married,unknown,no,yes,no,cellular,jul,thu,716,6,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,716,6.57368016696065,999,6.90675477864855
2789,29,services,married,high.school,unknown,unknown,unknown,telephone,may,wed,159,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,159,5.06890420222023,999,6.90675477864855
19105,32,technician,married,university.degree,no,yes,no,cellular,aug,tue,168,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,168,5.12396397940326,999,6.90675477864855
2139,33,technician,married,basic.9y,no,no,no,telephone,may,mon,154,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,154,5.03695260241363,999,6.90675477864855
24807,34,technician,married,professional.course,no,yes,no,cellular,nov,tue,333,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,333,5.80814248998044,999,6.90675477864855
34489,30,admin.,married,university.degree,no,no,yes,cellular,may,thu,234,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,234,5.4553211153577,999,6.90675477864855
18922,46,blue-collar,married,basic.9y,no,no,no,cellular,aug,mon,122,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,122,4.80402104473326,999,6.90675477864855
32868,46,management,married,basic.6y,no,yes,yes,telephone,may,mon,26,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,26,3.25809653802148,999,6.90675477864855
33956,40,admin.,single,high.school,no,no,yes,cellular,may,wed,172,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no,172,5.14749447681345,999,6.90675477864855
7868,33,technician,single,university.degree,no,yes,no,telephone,jun,mon,42,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,42,3.73766961828337,999,6.90675477864855
1321,37,blue-collar,married,basic.4y,no,no,yes,telephone,may,thu,280,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,280,5.63478960316925,999,6.90675477864855
33447,57,housemaid,married,basic.4y,unknown,yes,no,cellular,may,tue,215,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,215,5.37063802812766,999,6.90675477864855
1684,35,entrepreneur,married,basic.9y,no,no,no,telephone,may,fri,399,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,399,5.98896141688986,999,6.90675477864855
16434,36,blue-collar,married,high.school,no,yes,yes,cellular,jul,wed,302,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,302,5.71042701737487,999,6.90675477864855
31905,46,management,married,university.degree,no,yes,no,cellular,may,thu,458,2,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no,458,6.12686918411419,999,6.90675477864855
9125,56,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,84,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,84,4.43081679884331,999,6.90675477864855
16058,44,technician,married,professional.course,unknown,yes,no,cellular,jul,tue,663,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,663,6.49677499018586,999,6.90675477864855
2313,53,technician,married,professional.course,unknown,yes,no,telephone,may,tue,383,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,383,5.94803498918065,999,6.90675477864855
24158,44,retired,single,basic.9y,no,no,no,cellular,nov,mon,115,1,999,1,failure,-0.1,93.2,-42,4.191,5195.8,no,115,4.74493212836325,999,6.90675477864855
17966,55,management,married,basic.4y,unknown,no,yes,cellular,jul,tue,142,7,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,142,4.95582705760126,999,6.90675477864855
2668,43,management,married,university.degree,no,unknown,unknown,telephone,may,wed,407,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,407,6.00881318544259,999,6.90675477864855
15262,44,technician,single,professional.course,no,yes,no,cellular,jul,thu,408,11,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,408,6.01126717440416,999,6.90675477864855
2620,58,blue-collar,married,basic.4y,no,yes,no,telephone,may,tue,318,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,318,5.76205138278018,999,6.90675477864855
2532,41,technician,married,basic.9y,no,yes,no,telephone,may,tue,420,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,420,6.04025471127741,999,6.90675477864855
6414,46,admin.,divorced,university.degree,unknown,yes,no,telephone,may,wed,318,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,318,5.76205138278018,999,6.90675477864855
22484,37,admin.,married,university.degree,no,no,no,cellular,aug,fri,82,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,82,4.40671924726425,999,6.90675477864855
33466,48,admin.,divorced,university.degree,no,no,no,cellular,may,tue,53,9,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,53,3.97029191355212,999,6.90675477864855
31733,33,admin.,single,university.degree,no,yes,no,cellular,may,thu,143,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no,143,4.96284463025991,999,6.90675477864855
37106,26,admin.,single,university.degree,no,no,yes,cellular,jul,tue,148,4,999,0,nonexistent,-2.9,92.469,-33.6,0.908,5076.2,no,148,4.99721227376411,999,6.90675477864855
26336,32,entrepreneur,single,university.degree,no,no,yes,cellular,nov,thu,67,1,999,1,failure,-0.1,93.2,-42,4.076,5195.8,no,67,4.20469261939097,999,6.90675477864855
33101,36,services,divorced,basic.9y,no,yes,no,cellular,may,tue,255,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,255,5.54126354515843,999,6.90675477864855
16040,36,admin.,single,high.school,no,no,no,cellular,jul,tue,90,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,90,4.49980967033027,999,6.90675477864855
21938,37,technician,married,professional.course,no,yes,no,cellular,aug,wed,97,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,97,4.57471097850338,999,6.90675477864855
10314,59,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,mon,64,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,64,4.15888308335967,999,6.90675477864855
23156,52,blue-collar,married,basic.4y,no,no,no,cellular,aug,tue,31,6,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,31,3.43398720448515,999,6.90675477864855
39619,44,technician,married,university.degree,no,no,yes,telephone,may,fri,201,2,999,1,failure,-1.8,93.876,-40,0.682,5008.7,no,201,5.30330490805908,999,6.90675477864855
9077,42,blue-collar,divorced,high.school,no,no,yes,telephone,jun,thu,175,7,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,175,5.16478597392351,999,6.90675477864855
3637,44,technician,single,university.degree,no,yes,no,telephone,may,fri,24,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,24,3.17805383034795,999,6.90675477864855
747,38,unemployed,married,basic.4y,unknown,yes,yes,telephone,may,tue,206,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,206,5.32787616878958,999,6.90675477864855
884,47,retired,married,basic.4y,unknown,yes,no,telephone,may,wed,47,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,47,3.85014760171006,999,6.90675477864855
16370,26,services,single,high.school,no,yes,no,cellular,jul,wed,75,10,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,75,4.31748811353631,999,6.90675477864855
6612,49,housemaid,married,basic.4y,unknown,no,no,telephone,may,wed,328,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,328,5.79301360838414,999,6.90675477864855
18934,39,housemaid,married,basic.4y,no,no,yes,cellular,aug,mon,357,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,357,5.87773578177964,999,6.90675477864855
12307,32,blue-collar,married,basic.6y,no,yes,no,telephone,jul,fri,133,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,no,133,4.89034912822175,999,6.90675477864855
